20375		AGU	1	
20376		AGU	1	
20377		AGU	1	
20378		AGU		
20379		AGU	1	
20380		AGU		
20381		AGU		
20382		AGU		
20383		AGU		
20384		AGU	1	
20385		AGU	1	
20386		AGU	1	
20387		AGU		
20388		AGU		
20389		AGU	1	
20390		AGU	1	
20391		AGU	1	
20392		AGU	1	
20393		AGU	1	
20394		AGU	1	
20395		AGU	1	
20396		AGU	1	
20397		AGU		
20398		AGU		
20399		AGU	1	
20400		AGU	7	6
20401		AGU		
20402		AGU		
20403		AGU	7	6
20404		AGU	7	6
20405		AGU	7	6
20406		AGU	7	6
20407		AGU		
20408		AGU		
20409		AGU		
20410		AGU	7	6
20411		AGU		
20412		AGU		
20413		AGU		
20414		AGU	7	6
20415		AGU	7	6
20416		AGU	7	6
20417		AGU	7	6
20418		AGU		
20419		AGU		
20420		AGU	7	
20421		AGU		
20422		AGU		
20423		AGU	7	
20424		AGU	7	
20425		AGU	7	
20426		AGU	7	
20427		AGU	7	
20428		AGU		
20429		AGU		
20430		AGU	7	
20431		AGU		
20432		AGU		
20433		AGU		
20434		AGU	7	
20435		AGU	7	
20436		AGU	7	
20437		AGU	7	
20438		AGU		
20439		AGU		
20440		AGU	7	
20441		AGU		
20442		AGU		
20443		AGU		
20444		AGU	7	
20445		AGU	7	
20446		AGU	7	
20447		AGU	7	
20448		AGU		
20449		AGU		
20450		AGU	7	
20451		AGU		
20452		AGU		
20453		AGU		
20454		AGU	7	
20455		AGU		
20456		AGU	7	
20457		AGU	7	
20458		AGU		
20459		AGU		
20460		AGU	4	9
20461		AGU		
20462		AGU	4	9
20463		AGU		
20464		AGU		
20465		AGU		
20466		AGU	4	9
20467		AGU	4	9
20468		AGU	4	9
20469		AGU	4	9
20470		AGU	4	
20471		AGU		
20472		AGU	4	
20473		AGU		
20474		AGU		
20475		AGU		
20476		AGU	4	
20477		AGU		
20478		AGU	4	
20479		AGU		
20480		AGU		
20481		AGU		
20482		AGU		
20483		AGU		
20484		AGU		
20485		AGU		
20486		AGU		
20487		AGU		
20488		AGU		
20489		AGU		
20490		AGU		
20491		AGU		
20492		AGU		
20493		AGU		
20494		AGU		
20495		AGU		
20496		AGU		
20497		AGU		
20498		AGU		
20499		AGU		
20500		AGU	8	
20501		AGU	8	
20502		AGU	8	
20503		AGU	8	
20504		AGU	8	
20505		AGU		
20506		AGU	8	
20507		AGU		
20508		AGU	8	
20509		AGU		
20510		AGU	8	
20511		AGU		
20512		AGU		
20513		AGU		
20514		AGU		
20515		AGU		
20516		AGU	8	
20517		AGU		
20518		AGU		
20519		AGU		
20520		AGU	8	
20521		AGU		
20522		AGU		
20523		AGU		
20524		AGU		
20525		AGU	8	
20526		AGU		
20527		AGU		
20528		AGU		
20529		AGU		
20530		AGU	8	
20531		AGU		
20532		AGU		
20533		AGU		
20534		AGU	8	
20535		AGU		
20536		AGU		
20537		AGU		
20538		AGU	8	
20539		AGU		
20540		AGU	8	
20541		AGU		
20542		AGU		
20543		AGU		
20544		AGU		
20545		AGU	8	
20546		AGU		
20547		AGU		
20548		AGU		
20549		AGU		
20550		AGU	8	
20551		AGU		
20552		AGU		
20553		AGU		
20554		AGU		
20555		AGU		
20556		AGU		
20557		AGU		
20558		AGU		
20559		AGU		
20560		AGU	8	
20561		AGU		
20562		AGU		
20563		AGU		
20564		AGU	8	
20565		AGU		
20566		AGU		
20567		AGU	8	
20568		AGU		
20569		AGU		
20570		AGU	8	
20571		AGU		
20572		AGU		
20573		AGU		
20574		AGU	8	
20575		AGU		
20576		AGU	8	
20577		AGU		
20578		AGU	8	
20579		AGU		
20580		AGU	8	
20581		AGU		
20582		AGU		
20583		AGU		
20584		AGU	8	
20585		AGU		
20586		AGU		
20587		AGU		
20588		AGU		
20589		AGU		
20590		AGU	8	
20591		AGU		
20592		AGU		
20593		AGU		
20594		AGU		
20595		AGU		
20596		AGU		
20597		AGU		
20598		AGU		
20599		AGU		
20600		AGU	9	8
20601		AGU		
20602		AGU	9	8
20603		AGU	9	8
20604		AGU	9	8
20605		AGU	9	8
20606		AGU		
20607		AGU	9	8
20608		AGU	9	8
20609		AGU		
20610		AGU	9	
20611		AGU		
20612		AGU	9	
20613		AGU	9	
20614		AGU	9	
20615		AGU	9	
20616		AGU	9	
20617		AGU		
20618		AGU		
20619		AGU		
20620		AGU	9	
20621		AGU		
20622		AGU	9	
20623		AGU		
20624		AGU		
20625		AGU		
20626		AGU		
20627		AGU		
20628		AGU		
20629		AGU		
20630		AGU		
20631		AGU		
20632		AGU		
20633		AGU		
20634		AGU	9	
20635		AGU		
20636		AGU		
20637		AGU	9	
20638		AGU		
20639		AGU		
20641		AGU		
20642		AGU		
20643		AGU		
20644		AGU		
20645		AGU	9	
20646		AGU		
20647		AGU		
20648		AGU		
20649		AGU		
20650		AGU	9	
20651		AGU		
20652		AGU		
20653		AGU		
20654		AGU	9	
20655		AGU		
20656		AGU	9	
20657		AGU	9	
20658		AGU	9	
20659		AGU	9	
20660		AGU		
20661		AGU		
20662		AGU		
20663		AGU	6	
20664		AGU	6	
20665		AGU	6	
20666		AGU	6	
20667		AGU	6	
20668		AGU	6	
20669		AGU		
20670		AGU	6	5
20671		AGU		
20672		AGU		
20673		AGU	6	5
20674		AGU	6	5
20675		AGU	6	5
20676		AGU	6	5
20677		AGU	6	5
20678		AGU	6	5
20679		AGU		
20680		AGU	6	
20681		AGU		
20682		AGU		
20683		AGU	6	
20684		AGU	6	
20685		AGU		
20686		AGU	6	
20687		AGU	6	
20688		AGU		
20689		AGU		
20690		AGU		
20691		AGU		
20692		AGU		
20693		AGU		
20694		AGU		
20695		AGU		
20696		AGU		
20697		AGU		
20698		AGU		
20699		AGU		
20700		AGU	2	
20701		AGU		
20702		AGU		
20703		AGU		
20704		AGU	2	
20705		AGU	2	
20706		AGU		
20707		AGU		
20708		AGU	2	
20709		AGU	2	
20710		AGU	2	7
20711		AGU		
20712		AGU	2	7
20713		AGU	2	7
20714		AGU	2	7
20715		AGU	2	7
20716		AGU	2	7
20717		AGU	2	7
20718		AGU		
20719		AGU		
20720		AGU	2	
20721		AGU	2	
20722		AGU	2	
20723		AGU	2	
20724		AGU	2	
20725		AGU		
20726		AGU		
20727		AGU	2	
20728		AGU	2	
20729		AGU	2	
20730		AGU	2	
20731		AGU		
20732		AGU	2	
20733		AGU		
20734		AGU	2	
20735		AGU		
20736		AGU	2	
20737		AGU		
20738		AGU	2	
20739		AGU	2	
20740		AGU	2	
20741		AGU	2	
20742		AGU	2	
20743		AGU		
20744		AGU	2	
20745		AGU		
20746		AGU	2	
20747		AGU		
20748		AGU	2	
20749		AGU	2	
20750		AGU	2	
20751		AGU		
20752		AGU		
20753		AGU		
20754		AGU		
20755		AGU		
20756		AGU		
20757		AGU		
20758		AGU		
20759		AGU		
20760		AGU	2	
20761		AGU		
20762		AGU		
20763		AGU		
20764		AGU		
20765		AGU	2	
20766		AGU		
20767		AGU		
20768		AGU	2	
20769		AGU		
20770		AGU	2	
20771		AGU	2	
20772		AGU		
20773		AGU	2	
20774		AGU		
20775		AGU	2	
20776		AGU		
20777		AGU	2	
20778		AGU		
20779		AGU	2	
20780		AGU	2	
20781		AGU		
20782		AGU	2	
20783		AGU		
20784		AGU		
20785		AGU	2	
20786		AGU		
20787		AGU		
20788		AGU		
20789		AGU		
20790		AGU	2	
20791		AGU		
20792		AGU	2	
20793		AGU		
20794		AGU	2	
20795		AGU	2	
20796		AGU	2	
20797		AGU	2	
20798		AGU		
20799		AGU	2	
20800		AGU	3	2
20801		AGU		
20802		AGU	3	2
20803		AGU	3	2
20804		AGU	3	2
20805		AGU	3	2
20806		AGU		
20807		AGU		
20808		AGU		
20809		AGU		
20810		AGU	3	
20811		AGU		
20812		AGU		
20813		AGU		
20814		AGU	3	
20815		AGU		
20816		AGU	3	
20817		AGU		
20818		AGU		
20819		AGU		
20820		AGU	3	
20821		AGU		
20822		AGU		
20823		AGU		
20824		AGU	3	
20825		AGU		
20826		AGU		
20827		AGU		
20828		AGU		
20829		AGU		
20830		AGU	3	
20831		AGU		
20832		AGU	3	
20833		AGU		
20834		AGU	3	
20835		AGU		
20836		AGU		
20837		AGU		
20838		AGU		
20839		AGU		
20840		AGU	3	
20841		AGU		
20842		AGU	3	
20843		AGU		
20844		AGU	3	
20845		AGU		
20846		AGU		
20847		AGU		
20848		AGU		
20849		AGU		
20850		AGU	3	
20851		AGU		
20852		AGU	3	
20853		AGU		
20854		AGU	3	
20855		AGU		
20856		AGU	3	
20857		AGU		
20858		AGU		
20859		AGU		
20860		AGU	3	
20861		AGU		
20862		AGU	3	
20863		AGU		
20864		AGU	3	
20865		AGU		
20866		AGU		
20867		AGU		
20868		AGU		
20869		AGU		
20870		AGU	3	
20871		AGU		
20872		AGU	3	
20873		AGU		
20874		AGU	3	
20875		AGU		
20876		AGU		
20877		AGU		
20878		AGU		
20879		AGU		
20880		AGU	3	
20881		AGU		
20882		AGU	3	
20883		AGU		
20884		AGU	3	
20885		AGU		
20886		AGU		
20887		AGU		
20888		AGU		
20889		AGU		
20890		AGU	3	
20891		AGU		
20892		AGU	3	
20893		AGU		
20894		AGU		
20895		AGU		
20896		AGU		
20897		AGU		
20898		AGU		
20899		AGU		
20900		AGU	5	
20901		AGU	5	
20902		AGU	5	
20903		AGU	5	
20904		AGU	5	
20905		AGU	5	
20906		AGU		
20907		AGU	5	
20908		AGU	5	
20909		AGU	5	
20910		AGU	5	
20911		AGU		
20912		AGU		
20913		AGU	5	
20914		AGU	5	
20915		AGU		
20916		AGU	5	
20917		AGU	5	
20918		AGU		
20919		AGU		
20920		AGU	5	4
20921		AGU		
20922		AGU	5	4
20923		AGU	5	4
20924		AGU	5	4
20925		AGU	5	4
20926		AGU	5	
20927		AGU	5	4
20928		AGU	5	4
20929		AGU		
20930		AGU		
20931		AGU		
20932		AGU		
20933		AGU	5	
20934		AGU	5	
20935		AGU		
20936		AGU		
20937		AGU		
20938		AGU		
20939		AGU		
20940		AGU		
20941		AGU		
20942		AGU		
20943		AGU	5	
20944		AGU		
20945		AGU	5	
20946		AGU		
20947		AGU	5	
20948		AGU		
20949		AGU		
20950		AGU		
20951		AGU		
20952		AGU		
20953		AGU	5	
20954		AGU		
20955		AGU	5	
20956		AGU	5	
20957		AGU	5	
20958		AGU		
20959		AGU		
20960		AGU		
20961		AGU		
20962		AGU		
20963		AGU		
20964		AGU	5	
20965		AGU		
20966		AGU		
20967		AGU		
20968		AGU		
20969		AGU		
20970		AGU	5	
20971		AGU		
20972		AGU		
20973		AGU		
20974		AGU	5	
20975		AGU		
20976		AGU		
20977		AGU		
20978		AGU		
20979		AGU		
20980		AGU		
20981		AGU		
20982		AGU		
20983		AGU	5	
20984		AGU	5	
20985		AGU		
20986		AGU	5	
20987		AGU		
20988		AGU		
20989		AGU		
20990		AGU	5	
20991		AGU		
20992		AGU		
20993		AGU		
20994		AGU	5	
20995		AGU	5	
20996		AGU	5	
20997		AGU	5	
20998		AGU		
20999		AGU		
0		BCN	0	0
21000		BCN	2	2
21001		BCN		
21002		BCN		
21003		BCN		
21004		BCN		
21005		BCN		
21006		BCN		
21007		BCN		
21008		BCN		
21009		BCN		
21010		BCN	2	2
21011		BCN		
21012		BCN		
21013		BCN		
21014		BCN		
21015		BCN		
21016		BCN		
21017		BCN		
21018		BCN		
21019		BCN		
21020		BCN	2	2
21021		BCN		
21022		BCN		
21023		BCN		
21024		BCN		
21025		BCN		
21026		BCN		
21027		BCN		
21028		BCN		
21029		BCN		
21030		BCN	2	2
21031		BCN		
21032		BCN		
21033		BCN		
21034		BCN		
21035		BCN		
21036		BCN		
21037		BCN		
21038		BCN	2	2
21039		BCN	2	2
21040		BCN	2	2
21041		BCN		
21042		BCN		
21043		BCN		
21044		BCN		
21045		BCN		
21046		BCN		
21047		BCN		
21048		BCN		
21049		BCN		
21050		BCN	2	2
21051		BCN		
21052		BCN		
21053		BCN		
21054		BCN		
21055		BCN		
21056		BCN		
21057		BCN		
21058		BCN		
21059		BCN		
21060		BCN	2	2
21061		BCN		
21062		BCN		
21063		BCN		
21064		BCN		
21065		BCN		
21066		BCN		
21067		BCN		
21068		BCN		
21069		BCN		
21070		BCN	2	2
21071		BCN		
21072		BCN		
21073		BCN		
21074		BCN		
21075		BCN		
21076		BCN		
21077		BCN		
21078		BCN		
21079		BCN	2	2
21080		BCN	2	2
21081		BCN		
21082		BCN		
21083		BCN		
21084		BCN		
21085		BCN		
21086		BCN		
21087		BCN		
21088		BCN		
21089		BCN		
21090		BCN	2	2
21091		BCN		
21092		BCN		
21093		BCN		
21094		BCN		
21095		BCN		
21096		BCN		
21097		BCN		
21098		BCN		
21099		BCN		
21100		BCN	2	2
21101		BCN		
21102		BCN		
21103		BCN		
21104		BCN		
21105		BCN		
21106		BCN		
21107		BCN		
21108		BCN		
21109		BCN		
21110		BCN	2	2
21111		BCN		
21112		BCN		
21113		BCN		
21114		BCN		
21115		BCN		
21116		BCN		
21117		BCN		
21118		BCN		
21119		BCN		
21120		BCN	2	2
21121		BCN		
21122		BCN		
21123		BCN		
21124		BCN		
21125		BCN		
21126		BCN		
21127		BCN		
21128		BCN		
21129		BCN		
21130		BCN	2	2
21131		BCN		
21132		BCN		
21133		BCN		
21134		BCN		
21135		BCN	2	2
21136		BCN		
21137		BCN	2	2
21138		BCN	2	2
21139		BCN	2	2
21140		BCN	2	2
21141		BCN		
21142		BCN		
21143		BCN		
21144		BCN		
21145		BCN		
21146		BCN		
21147		BCN	2	2
21148		BCN		
21149		BCN		
21150		BCN	2	2
21151		BCN		
21152		BCN		
21153		BCN		
21154		BCN		
21155		BCN		
21156		BCN		
21157		BCN		
21158		BCN		
21159		BCN		
21160		BCN	2	2
21161		BCN		
21162		BCN		
21163		BCN		
21164		BCN		
21165		BCN	2	2
21166		BCN		
21167		BCN		
21168		BCN		
21169		BCN		
21170		BCN	2	2
21171		BCN		
21172		BCN		
21173		BCN		
21174		BCN		
21175		BCN		
21176		BCN		
21177		BCN		
21178		BCN	2	2
21179		BCN	2	2
21180		BCN	2	2
21181		BCN		
21182		BCN		
21183		BCN		
21184		BCN		
21185		BCN	2	2
21186		BCN		
21187		BCN		
21188		BCN	2	2
21189		BCN		
21190		BCN	2	2
21191		BCN		
21192		BCN		
21193		BCN		
21194		BCN		
21195		BCN		
21196		BCN		
21197		BCN		
21198		BCN		
21199		BCN		
21200		BCN	2	2
21201		BCN		
21202		BCN		
21203		BCN		
21204		BCN		
21205		BCN		
21206		BCN		
21207		BCN		
21208		BCN		
21209		BCN		
21210		BCN	2	2
21211		BCN		
21212		BCN		
21213		BCN		
21214		BCN		
21215		BCN	2	2
21216		BCN	2	2
21217		BCN	2	2
21218		BCN	2	2
21219		BCN	2	2
21220		BCN	2	2
21221		BCN		
21222		BCN		
21223		BCN		
21224		BCN	2	2
21225		BCN	2	2
21226		BCN	2	2
21227		BCN		
21228		BCN		
21229		BCN	2	2
21230		BCN	2	2
21231		BCN		
21232		BCN		
21233		BCN		
21234		BCN		
21235		BCN		
21236		BCN		
21237		BCN		
21238		BCN		
21239		BCN	2	2
21240		BCN	2	2
21241		BCN		
21242		BCN		
21243		BCN		
21244		BCN		
21245		BCN		
21246		BCN		
21247		BCN		
21248		BCN		
21249		BCN		
21250		BCN	2	2
21251		BCN		
21252		BCN		
21253		BCN		
21254		BCN	2	2
21255		BCN	2	2
21256		BCN		
21257		BCN	2	2
21258		BCN	2	2
21259		BCN	2	2
21260		BCN	2	2
21261		BCN		
21262		BCN		
21263		BCN		
21264		BCN		
21265		BCN		
21266		BCN		
21267		BCN		
21268		BCN		
21269		BCN		
21270		BCN	2	2
21271		BCN		
21272		BCN		
21273		BCN		
21274		BCN		
21275		BCN		
21276		BCN		
21277		BCN		
21278		BCN		
21279		BCN	2	2
21280		BCN	2	2
21281		BCN		
21282		BCN		
21283		BCN		
21284		BCN		
21285		BCN	2	2
21286		BCN		
21287		BCN		
21288		BCN		
21289		BCN	2	2
21290		BCN	2	2
21291		BCN		
21292		BCN		
21293		BCN		
21294		BCN		
21295		BCN		
21296		BCN		
21297		BCN	2	2
21298		BCN	2	2
21299		BCN	2	2
21300		BCN	2	2
21301		BCN		
21302		BCN		
21303		BCN		
21304		BCN		
21305		BCN		
21306		BCN		
21307		BCN	2	2
21308		BCN		
21309		BCN	2	2
21310		BCN	2	2
21311		BCN		
21312		BCN		
21313		BCN		
21314		BCN		
21315		BCN		
21316		BCN		
21317		BCN		
21318		BCN		
21319		BCN		
21320		BCN	2	2
21321		BCN		
21322		BCN		
21323		BCN	2	2
21324		BCN	2	2
21325		BCN	2	2
21326		BCN	2	2
21327		BCN	2	2
21328		BCN		
21329		BCN		
21330		BCN	2	2
21331		BCN		
21332		BCN		
21333		BCN		
21334		BCN		
21335		BCN		
21336		BCN		
21337		BCN	2	2
21338		BCN		
21339		BCN	2	2
21340		BCN	2	2
21341		BCN		
21342		BCN		
21343		BCN		
21344		BCN		
21345		BCN		
21346		BCN		
21347		BCN		
21348		BCN		
21349		BCN		
21350		BCN	2	2
21351		BCN		
21352		BCN		
21353		BCN	2	2
21354		BCN	2	2
21355		BCN	2	2
21356		BCN	2	2
21357		BCN		
21358		BCN		
21359		BCN		
21360		BCN	2	2
21361		BCN		
21362		BCN		
21363		BCN		
21364		BCN		
21365		BCN		
21366		BCN		
21367		BCN		
21368		BCN		
21369		BCN		
21370		BCN	2	2
21371		BCN	2	2
21372		BCN		
21373		BCN		
21374		BCN		
21375		BCN		
21376		BCN	2	2
21377		BCN		
21378		BCN	2	2
21379		BCN	2	2
21380		BCN	2	2
21381		BCN		
21382		BCN		
21383		BCN	2	2
21384		BCN	2	2
21385		BCN	2	2
21386		BCN	2	2
21387		BCN	2	2
21388		BCN		
21389		BCN	2	2
21390		BCN	2	2
21391		BCN		
21392		BCN		
21393		BCN	2	2
21394		BCN	2	2
21395		BCN	2	2
21396		BCN	2	2
21397		BCN	2	2
21398		BCN	2	2
21399		BCN	2	2
21400		BCN	3	3
21401		BCN		
21402		BCN		
21403		BCN		
21404		BCN		
21405		BCN		
21406		BCN		
21407		BCN		
21408		BCN		
21409		BCN		
21410		BCN	3	3
21411		BCN		
21412		BCN		
21413		BCN		
21414		BCN		
21415		BCN		
21416		BCN		
21417		BCN		
21418		BCN		
21419		BCN		
21420		BCN	3	3
21421		BCN		
21422		BCN		
21423		BCN		
21424		BCN		
21425		BCN		
21426		BCN		
21427		BCN		
21428		BCN		
21429		BCN		
21430		BCN	3	3
21431		BCN		
21432		BCN	3	3
21433		BCN	3	3
21434		BCN		
21435		BCN		
21436		BCN		
21437		BCN		
21438		BCN		
21439		BCN		
21440		BCN	3	3
21441		BCN		
21442		BCN	3	3
21443		BCN		
21444		BCN		
21445		BCN		
21446		BCN		
21447		BCN	3	3
21448		BCN	3	3
21449		BCN	3	3
21450		BCN	3	3
21451		BCN		
21452		BCN	3	3
21453		BCN	3	3
21454		BCN		
21455		BCN		
21456		BCN		
21457		BCN		
21458		BCN		
21459		BCN		
21460		BCN	3	3
21461		BCN		
21462		BCN	3	3
21463		BCN	3	3
21464		BCN		
21465		BCN		
21466		BCN		
21467		BCN		
21468		BCN		
21469		BCN		
21470		BCN	3	3
21471		BCN		
21472		BCN	3	3
21473		BCN		
21474		BCN		
21475		BCN		
21476		BCN		
21477		BCN	3	3
21478		BCN	3	3
21479		BCN	3	3
21480		BCN	3	3
21481		BCN		
21482		BCN	3	3
21483		BCN	3	3
21484		BCN	3	3
21485		BCN	3	3
21486		BCN		
21487		BCN		
21488		BCN		
21489		BCN		
21490		BCN	3	3
21491		BCN		
21492		BCN		
21493		BCN		
21494		BCN		
21495		BCN		
21496		BCN	3	3
21497		BCN		
21498		BCN		
21499		BCN		
21500		BCN	3	
21501		BCN		
21502		BCN		
21503		BCN	3	
21504		BCN		
21505		BCN	3	
21506		BCN	3	
21507		BCN	3	
21508		BCN		
21509		BCN		
21510		BCN	3	
21511		BCN	3	
21512		BCN		
21513		BCN		
21514		BCN		
21515		BCN		
21516		BCN		
21517		BCN	3	
21518		BCN		
21519		BCN	3	
21520		BCN	3	
21521		BCN		
21522		BCN		
21523		BCN		
21524		BCN		
21525		BCN		
21526		BCN		
21527		BCN		
21528		BCN		
21529		BCN		
21530		BCN	3	
21531		BCN		
21532		BCN		
21533		BCN		
21534		BCN		
21535		BCN		
21536		BCN		
21537		BCN		
21538		BCN		
21539		BCN		
21540		BCN		
21541		BCN		
21542		BCN		
21543		BCN		
21544		BCN		
21545		BCN		
21546		BCN		
21547		BCN		
21548		BCN		
21549		BCN		
21550		BCN	3	
21551		BCN		
21552		BCN		
21553		BCN	3	
21554		BCN		
21555		BCN		
21556		BCN		
21557		BCN		
21558		BCN		
21559		BCN		
21560		BCN	3	
21561		BCN		
21562		BCN		
21563		BCN		
21564		BCN		
21565		BCN		
21566		BCN		
21567		BCN		
21568		BCN		
21569		BCN		
21570		BCN	3	
